Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
253,1,08:22:02
83.75,1,08:22:03
255,1,08:22:03
253,1,08:22:03
256,1,08:22:03
83.30,1,08:22:04
254,1,08:22:04
256,1,08:22:05
251,1,08:22:05
82.85,1,08:22:06
257,1,08:22:06
251,1,08:22:06
252,1,08:22:06
83.75,1,08:22:07
254,1,08:22:07
255,1,08:22:07
253,1,08:22:07
84.20,1,08:22:09
252,1,08:22:09
253,1,08:22:09
253,1,08:22:09
83.75,1,08:22:10
252,1,08:22:10
255,1,08:22:10
253,1,08:22:10
83.30,1,08:22:11
256,1,08:22:11
256,1,08:22:12
252,1,08:22:12
83.75,1,08:22:13
254,1,08:22:13
251,1,08:22:13
256,1,08:22:13
83.30,1,08:22:14
252,1,08:22:14
257,1,08:22:14
252,1,08:22:15
83.30,1,08:22:16
252,1,08:22:16
257,1,08:22:16
253,1,08:22:16
83.30,1,08:22:17
254,1,08:22:17
255,1,08:22:17
254,1,08:22:17
83.30,1,08:22:18
254,1,08:22:18
252,1,08:22:19
253,1,08:22:19
83.30,1,08:22:20
254,1,08:22:20
250,1,08:22:20
254,1,08:22:20
83.75,1,08:22:21
254,1,08:22:21
251,1,08:22:21
255,1,08:22:22
82.85,1,08:22:23
254,1,08:22:23
254,1,08:22:23
251,1,08:22:23
82.85,1,08:22:24
257,1,08:22:24
256,1,08:22:24
249,1,08:22:24
83.75,1,08:22:26
254,1,08:22:26
252,1,08:22:26
250,1,08:22:26
83.30,1,08:22:27
257,1,08:22:27
255,1,08:22:27
255,1,08:22:27
83.30,1,08:22:28
257,1,08:22:28
256,1,08:22:29
256,1,08:22:29
81.95,1,08:22:30
259,1,08:22:30
255,1,08:22:30
252,1,08:22:30
83.75,1,08:22:31
254,1,08:22:31
256,1,08:22:31
254,1,08:22:31
83.30,1,08:22:33
255,1,08:22:33
258,1,08:22:33
253,1,08:22:33
83.75,1,08:22:34
254,1,08:22:34
255,1,08:22:34
256,1,08:22:34
83.30,1,08:22:35
256,1,08:22:35
256,1,08:22:36
255,1,08:22:36
83.75,1,08:22:37
257,1,08:22:37
255,1,08:22:37
253,1,08:22:37
83.30,1,08:22:38
255,1,08:22:38
256,1,08:22:38
253,1,08:22:38
83.75,1,08:22:40
255,1,08:22:40
254,1,08:22:40
254,1,08:22:40
83.30,1,08:22:41
258,1,08:22:41
255,1,08:22:41
255,1,08:22:41
83.75,1,08:22:42
257,1,08:22:42
254,1,08:22:43
251,1,08:22:43
83.75,1,08:22:44
251,1,08:22:44
252,1,08:22:44
252,1,08:22:44
83.75,1,08:22:45
253,1,08:22:45
254,1,08:22:45
254,1,08:22:45
83.75,1,08:22:47
255,1,08:22:47
254,1,08:22:47
254,1,08:22:47
82.85,1,08:22:48
251,1,08:22:48
255,1,08:22:48
253,1,08:22:48
84.20,1,08:22:49
256,1,08:22:49
257,1,08:22:50
258,1,08:22:50
83.75,1,08:22:51
260,1,08:22:51
252,1,08:22:51
252,1,08:22:51
83.30,1,08:22:52
254,1,08:22:52
255,1,08:22:52
254,1,08:22:53
82.85,1,08:22:54
253,1,08:22:54
255,1,08:22:54
253,1,08:22:54
82.85,1,08:22:55
253,1,08:22:55
257,1,08:22:55
258,1,08:22:55
83.75,1,08:22:56
254,1,08:22:56
254,1,08:22:57
255,1,08:22:57
82.85,1,08:22:58
255,1,08:22:58
253,1,08:22:58
255,1,08:22:58
83.30,1,08:22:59
257,1,08:22:59
255,1,08:22:59
252,1,08:23:00
83.30,1,08:23:01
258,1,08:23:01
256,1,08:23:01
255,1,08:23:01
83.30,1,08:23:02
254,1,08:23:02
254,1,08:23:02
250,1,08:23:02
82.85,1,08:23:04
258,1,08:23:04
251,1,08:23:04
257,1,08:23:04
84.20,1,08:23:05
251,1,08:23:05
256,1,08:23:05
82.85,1,08:23:06
252,1,08:23:06
254,1,08:23:07
82.40,1,08:23:08
256,1,08:23:08
257,1,08:23:08
256,1,08:23:08
83.30,1,08:23:09
258,1,08:23:09
254,1,08:23:09
256,1,08:23:10
83.75,1,08:23:11
257,1,08:23:11
254,1,08:23:11
255,1,08:23:11
83.30,1,08:23:12
252,1,08:23:12
257,1,08:23:12
255,1,08:23:12
83.30,1,08:23:14
258,1,08:23:14
255,1,08:23:14
256,1,08:23:14
83.30,1,08:23:15
257,1,08:23:15
258,1,08:23:15
257,1,08:23:15
82.85,1,08:23:16
255,1,08:23:17
254,1,08:23:17
83.30,1,08:23:18
254,1,08:23:18
253,1,08:23:18
253,1,08:23:18
83.30,1,08:23:19
258,1,08:23:19
252,1,08:23:19
258,1,08:23:19
83.30,1,08:23:21
259,1,08:23:21
257,1,08:23:21
258,1,08:23:21
83.30,1,08:23:22
254,1,08:23:22
254,1,08:23:22
255,1,08:23:22
83.75,1,08:23:23
257,1,08:23:23
256,1,08:23:24
253,1,08:23:24
82.85,1,08:23:25
254,1,08:23:25
254,1,08:23:25
256,1,08:23:25
83.30,1,08:23:26
257,1,08:23:26
257,1,08:23:26
257,1,08:23:26
83.75,1,08:23:28
255,1,08:23:28
256,1,08:23:28
255,1,08:23:28
83.75,1,08:23:29
256,1,08:23:29
254,1,08:23:29
257,1,08:23:29
82.85,1,08:23:30
259,1,08:23:30
258,1,08:23:31
254,1,08:23:31
83.30,1,08:23:32
253,1,08:23:32
254,1,08:23:32
255,1,08:23:32
83.30,1,08:23:33
253,1,08:23:33
256,1,08:23:33
252,1,08:23:33
81.95,1,08:23:35
255,1,08:23:35
253,1,08:23:35
255,1,08:23:35
83.75,1,08:23:36
253,1,08:23:36
255,1,08:23:36
257,1,08:23:36
83.75,1,08:23:37
257,1,08:23:37
255,1,08:23:38
254,1,08:23:38
83.30,1,08:23:39
254,1,08:23:39
256,1,08:23:39
254,1,08:23:39
83.30,1,08:23:40
255,1,08:23:40
257,1,08:23:40
253,1,08:23:40
81.95,1,08:23:42
257,1,08:23:42
257,1,08:23:42
255,1,08:23:42
83.30,1,08:23:43
256,1,08:23:43
255,1,08:23:43
253,1,08:23:43
82.85,1,08:23:44
256,1,08:23:44
256,1,08:23:45
252,1,08:23:45
83.30,1,08:23:46
255,1,08:23:46
255,1,08:23:46
255,1,08:23:46
83.30,1,08:23:47
257,1,08:23:47
256,1,08:23:47
255,1,08:23:48
83.30,1,08:23:49
257,1,08:23:49
254,1,08:23:49
252,1,08:23:49
82.85,1,08:23:50
255,1,08:23:50
253,1,08:23:50
255,1,08:23:50
82.85,1,08:23:51
256,1,08:23:52
255,1,08:23:52
255,1,08:23:52
83.30,1,08:23:53
253,1,08:23:53
253,1,08:23:53
258,1,08:23:53
83.30,1,08:23:54
255,1,08:23:54
258,1,08:23:54
83.30,1,08:23:56
254,1,08:23:56
254,1,08:23:56
256,1,08:23:56
82.85,1,08:23:57
254,1,08:23:57
253,1,08:23:57
256,1,08:23:57
82.85,1,08:23:59
253,1,08:23:59
255,1,08:23:59
256,1,08:23:59
83.30,1,08:24:00
254,1,08:24:00
253,1,08:24:00
255,1,08:24:00
83.30,1,08:24:01
254,1,08:24:01
255,1,08:24:02
256,1,08:24:02
83.30,1,08:24:03
252,1,08:24:03
261,1,08:24:03
255,1,08:24:03
83.75,1,08:24:04
254,1,08:24:04
255,1,08:24:04
255,1,08:24:04
82.85,1,08:24:06
257,1,08:24:06
253,1,08:24:06
253,1,08:24:06
83.30,1,08:24:07
257,1,08:24:07
256,1,08:24:07
254,1,08:24:07
83.75,1,08:24:08
258,1,08:24:08
256,1,08:24:09
253,1,08:24:09
83.30,1,08:24:10
255,1,08:24:10
254,1,08:24:10
253,1,08:24:10
83.30,1,08:24:11
253,1,08:24:11
254,1,08:24:11
83.75,1,08:24:13
255,1,08:24:13
255,1,08:24:13
254,1,08:24:13
82.85,1,08:24:14
259,1,08:24:14
255,1,08:24:14
253,1,08:24:14
83.30,1,08:24:15
256,1,08:24:15
253,1,08:24:16
254,1,08:24:16
83.30,1,08:24:17
252,1,08:24:17
253,1,08:24:17
257,1,08:24:17
83.75,1,08:24:18
258,1,08:24:18
257,1,08:24:18
257,1,08:24:19
83.75,1,08:24:20
252,1,08:24:20
255,1,08:24:20
254,1,08:24:20
83.75,1,08:24:21
257,1,08:24:21
254,1,08:24:21
256,1,08:24:21
83.75,1,08:24:22
256,1,08:24:23
256,1,08:24:23
254,1,08:24:23
83.30,1,08:24:24
253,1,08:24:24
253,1,08:24:24
255,1,08:24:24
83.30,1,08:24:25
255,1,08:24:25
257,1,08:24:26
257,1,08:24:26
82.85,1,08:24:27
256,1,08:24:27
256,1,08:24:27
254,1,08:24:27
82.85,1,08:24:28
255,1,08:24:28
257,1,08:24:28
257,1,08:24:28
83.30,1,08:24:30
255,1,08:24:30
255,1,08:24:30
254,1,08:24:30
82.85,1,08:24:31
256,1,08:24:31
257,1,08:24:31
253,1,08:24:31
83.75,1,08:24:32
260,1,08:24:32
257,1,08:24:33
258,1,08:24:33
82.85,1,08:24:34
258,1,08:24:34
254,1,08:24:34
253,1,08:24:34
83.75,1,08:24:35
255,1,08:24:35
252,1,08:24:35
255,1,08:24:35
83.30,1,08:24:37
258,1,08:24:37
255,1,08:24:37
253,1,08:24:37
83.75,1,08:24:38
256,1,08:24:38
256,1,08:24:38
255,1,08:24:38
83.75,1,08:24:39
257,1,08:24:39
257,1,08:24:40
252,1,08:24:40
82.85,1,08:24:41
256,1,08:24:41
257,1,08:24:41
254,1,08:24:41
83.75,1,08:24:42
259,1,08:24:42
254,1,08:24:42
254,1,08:24:43
82.85,1,08:24:44
256,1,08:24:44
254,1,08:24:44
254,1,08:24:44
82.85,1,08:24:45
256,1,08:24:45
257,1,08:24:45
258,1,08:24:45
83.30,1,08:24:46
254,1,08:24:46
254,1,08:24:47
254,1,08:24:47
82.40,1,08:24:48
256,1,08:24:48
256,1,08:24:48
256,1,08:24:48
83.30,1,08:24:49
257,1,08:24:49
251,1,08:24:49
259,1,08:24:50
83.30,1,08:24:51
254,1,08:24:51
254,1,08:24:51
252,1,08:24:51
83.30,1,08:24:52
254,1,08:24:52
252,1,08:24:52
254,1,08:24:52
83.30,1,08:24:53
254,1,08:24:54
254,1,08:24:54
256,1,08:24:54
83.30,1,08:24:55
256,1,08:24:55
258,1,08:24:55
253,1,08:24:55
82.85,1,08:24:56
256,1,08:24:56
254,1,08:24:56
255,1,08:24:57
83.30,1,08:24:58
254,1,08:24:58
252,1,08:24:58
253,1,08:24:58
83.30,1,08:24:59
255,1,08:24:59
253,1,08:24:59
253,1,08:24:59
83.75,1,08:25:01
259,1,08:25:01
255,1,08:25:01
254,1,08:25:01
83.75,1,08:25:02
257,1,08:25:02
253,1,08:25:02
255,1,08:25:02
82.40,1,08:25:03
254,1,08:25:03
257,1,08:25:04
254,1,08:25:04
83.30,1,08:25:05
256,1,08:25:05
257,1,08:25:05
253,1,08:25:05
83.30,1,08:25:06
254,1,08:25:06
255,1,08:25:06
258,1,08:25:06
83.30,1,08:25:08
256,1,08:25:08
256,1,08:25:08
82.40,1,08:25:09
256,1,08:25:09
257,1,08:25:09
253,1,08:25:09
83.30,1,08:25:10
256,1,08:25:10
256,1,08:25:11
255,1,08:25:11
83.30,1,08:25:12
254,1,08:25:12
255,1,08:25:12
259,1,08:25:12
82.85,1,08:25:13
259,1,08:25:13
254,1,08:25:13
256,1,08:25:13
82.40,1,08:25:15
258,1,08:25:15
257,1,08:25:15
254,1,08:25:15
83.30,1,08:25:16
256,1,08:25:16
256,1,08:25:16
258,1,08:25:16
82.85,1,08:25:17
257,1,08:25:17
253,1,08:25:18
255,1,08:25:18
82.40,1,08:25:19
257,1,08:25:19
256,1,08:25:19
257,1,08:25:19
82.85,1,08:25:20
256,1,08:25:20
257,1,08:25:20
256,1,08:25:20
82.85,1,08:25:22
254,1,08:25:22
257,1,08:25:22
254,1,08:25:22
82.85,1,08:25:23
256,1,08:25:23
259,1,08:25:23
255,1,08:25:23
83.30,1,08:25:24
257,1,08:25:24
255,1,08:25:25
257,1,08:25:25
82.40,1,08:25:26
254,1,08:25:26
253,1,08:25:26
256,1,08:25:26
83.75,1,08:25:27
254,1,08:25:27
255,1,08:25:27
257,1,08:25:27
82.40,1,08:25:29
255,1,08:25:29
252,1,08:25:29
254,1,08:25:29
82.40,1,08:25:30
255,1,08:25:30
255,1,08:25:30
254,1,08:25:30
81.95,1,08:25:31
256,1,08:25:31
257,1,08:25:32
255,1,08:25:32
83.30,1,08:25:33
255,1,08:25:33
258,1,08:25:33
257,1,08:25:33
82.85,1,08:25:34
254,1,08:25:34
253,1,08:25:34
258,1,08:25:35
82.85,1,08:25:36
254,1,08:25:36
258,1,08:25:36
257,1,08:25:36
83.30,1,08:25:37
256,1,08:25:37
255,1,08:25:37
257,1,08:25:37
82.40,1,08:25:38
257,1,08:25:38
255,1,08:25:39
256,1,08:25:39
82.40,1,08:25:40
257,1,08:25:40
254,1,08:25:40
258,1,08:25:40
82.85,1,08:25:41
255,1,08:25:41
254,1,08:25:41
257,1,08:25:42
82.85,1,08:25:43
257,1,08:25:43
251,1,08:25:43
255,1,08:25:43
81.50,1,08:25:44
256,1,08:25:44
254,1,08:25:44
251,1,08:25:44
83.30,1,08:25:45
258,1,08:25:46
254,1,08:25:46
255,1,08:25:46
83.30,1,08:25:47
258,1,08:25:47
257,1,08:25:47
252,1,08:25:47
82.40,1,08:25:48
256,1,08:25:48
256,1,08:25:49
256,1,08:25:49
83.30,1,08:25:50
254,1,08:25:50
258,1,08:25:50
254,1,08:25:50
83.75,1,08:25:51
260,1,08:25:51
256,1,08:25:51
257,1,08:25:51
83.75,1,08:25:53
256,1,08:25:53
257,1,08:25:53
257,1,08:25:53
83.75,1,08:25:54
254,1,08:25:54
256,1,08:25:54
255,1,08:25:54
83.30,1,08:25:55
253,1,08:25:55
257,1,08:25:56
256,1,08:25:56
82.85,1,08:25:57
253,1,08:25:57
254,1,08:25:57
260,1,08:25:57
83.30,1,08:25:58
255,1,08:25:58
253,1,08:25:58
255,1,08:25:58
83.75,1,08:26:00
256,1,08:26:00
256,1,08:26:00
259,1,08:26:00
82.85,1,08:26:01
258,1,08:26:01
255,1,08:26:01
255,1,08:26:01
82.85,1,08:26:02
256,1,08:26:02
255,1,08:26:03
258,1,08:26:03
83.30,1,08:26:04
258,1,08:26:04
256,1,08:26:04
253,1,08:26:04
83.30,1,08:26:05
254,1,08:26:05
256,1,08:26:05
254,1,08:26:06
83.30,1,08:26:07
258,1,08:26:07
257,1,08:26:07
254,1,08:26:07
82.40,1,08:26:08
255,1,08:26:08
254,1,08:26:08
258,1,08:26:08
83.30,1,08:26:09
256,1,08:26:09
254,1,08:26:10
257,1,08:26:10
83.75,1,08:26:11
259,1,08:26:11
255,1,08:26:11
256,1,08:26:11
82.85,1,08:26:12
253,1,08:26:12
252,1,08:26:12
255,1,08:26:13
82.85,1,08:26:14
255,1,08:26:14
253,1,08:26:14
253,1,08:26:14
82.40,1,08:26:15
257,1,08:26:15
257,1,08:26:15
254,1,08:26:15
83.75,1,08:26:16
254,1,08:26:16
255,1,08:26:17
255,1,08:26:17
83.75,1,08:26:18
255,1,08:26:18
256,1,08:26:18
255,1,08:26:18
81.95,1,08:26:19
257,1,08:26:19
255,1,08:26:19
253,1,08:26:20
82.85,1,08:26:21
256,1,08:26:21
257,1,08:26:21
255,1,08:26:21
81.50,1,08:26:22
255,1,08:26:22
258,1,08:26:22
254,1,08:26:22
82.40,1,08:26:23
260,1,08:26:23
255,1,08:26:24
255,1,08:26:24
83.75,1,08:26:25
257,1,08:26:25
254,1,08:26:25
256,1,08:26:25
83.30,1,08:26:26
256,1,08:26:26
251,1,08:26:26
255,1,08:26:27
83.30,1,08:26:28
257,1,08:26:28
255,1,08:26:28
255,1,08:26:28
82.40,1,08:26:29
260,1,08:26:29
259,1,08:26:29
253,1,08:26:29
83.75,1,08:26:31
257,1,08:26:31
257,1,08:26:31
257,1,08:26:31
82.85,1,08:26:32
256,1,08:26:32
257,1,08:26:32
82.40,1,08:26:33
251,1,08:26:33
255,1,08:26:34
255,1,08:26:34
82.85,1,08:26:35
254,1,08:26:35
256,1,08:26:35
255,1,08:26:35
83.75,1,08:26:36
256,1,08:26:36
255,1,08:26:36
251,1,08:26:36
82.40,1,08:26:38
250,1,08:26:38
258,1,08:26:38
253,1,08:26:38
82.40,1,08:26:39
256,1,08:26:39
255,1,08:26:39
256,1,08:26:39
82.85,1,08:26:40
252,1,08:26:40
257,1,08:26:41
258,1,08:26:41
83.30,1,08:26:42
256,1,08:26:42
255,1,08:26:42
254,1,08:26:42
82.40,1,08:26:43
254,1,08:26:43
255,1,08:26:43
252,1,08:26:44
82.85,1,08:26:45
254,1,08:26:45
254,1,08:26:45
253,1,08:26:45
82.85,1,08:26:46
256,1,08:26:46
253,1,08:26:46
254,1,08:26:46
82.40,1,08:26:47
255,1,08:26:48
257,1,08:26:48
255,1,08:26:48
82.40,1,08:26:49
256,1,08:26:49
257,1,08:26:49
258,1,08:26:49
83.30,1,08:26:50
256,1,08:26:50
256,1,08:26:50
256,1,08:26:51
83.75,1,08:26:52
257,1,08:26:52
253,1,08:26:52
258,1,08:26:52
83.75,1,08:26:53
259,1,08:26:53
258,1,08:26:53
256,1,08:26:53
82.85,1,08:26:54
257,1,08:26:55
255,1,08:26:55
257,1,08:26:55
83.30,1,08:26:56
257,1,08:26:56
255,1,08:26:56
255,1,08:26:56
83.30,1,08:26:57
255,1,08:26:57
255,1,08:26:57
253,1,08:26:58
83.30,1,08:26:59
256,1,08:26:59
252,1,08:26:59
254,1,08:26:59
82.85,1,08:27:00
252,1,08:27:00
257,1,08:27:00
257,1,08:27:00
82.85,1,08:27:01
251,1,08:27:02
255,1,08:27:02
258,1,08:27:02
82.85,1,08:27:03
256,1,08:27:03
256,1,08:27:03
254,1,08:27:03
83.30,1,08:27:04
257,1,08:27:04
256,1,08:27:04
256,1,08:27:05
82.85,1,08:27:06
259,1,08:27:06
257,1,08:27:06
256,1,08:27:06
82.85,1,08:27:07
253,1,08:27:07
257,1,08:27:07
253,1,08:27:07
82.40,1,08:27:09
259,1,08:27:09
257,1,08:27:09
258,1,08:27:09
83.30,1,08:27:10
257,1,08:27:10
259,1,08:27:10
82.40,1,08:27:11
255,1,08:27:11
254,1,08:27:12
257,1,08:27:12
83.30,1,08:27:13
252,1,08:27:13
255,1,08:27:13
257,1,08:27:13
82.85,1,08:27:14
258,1,08:27:14
255,1,08:27:14
260,1,08:27:15
82.85,1,08:27:16
255,1,08:27:16
259,1,08:27:16
257,1,08:27:16
83.30,1,08:27:17
258,1,08:27:17
255,1,08:27:17
256,1,08:27:17
82.85,1,08:27:18
257,1,08:27:18
254,1,08:27:19
257,1,08:27:19
83.30,1,08:27:20
255,1,08:27:20
258,1,08:27:20
258,1,08:27:20
82.85,1,08:27:21
257,1,08:27:21
256,1,08:27:21
257,1,08:27:22
82.85,1,08:27:23
258,1,08:27:23
257,1,08:27:23
256,1,08:27:23
82.85,1,08:27:24
256,1,08:27:24
258,1,08:27:24
258,1,08:27:24
83.30,1,08:27:25
255,1,08:27:25
253,1,08:27:26
254,1,08:27:26
82.40,1,08:27:27
256,1,08:27:27
252,1,08:27:27
257,1,08:27:27
82.85,1,08:27:28
256,1,08:27:28
257,1,08:27:28
257,1,08:27:29
82.40,1,08:27:30
257,1,08:27:30
255,1,08:27:30
257,1,08:27:30
82.40,1,08:27:31
258,1,08:27:31
256,1,08:27:31
255,1,08:27:31
83.30,1,08:27:32
256,1,08:27:32
256,1,08:27:33
258,1,08:27:33
82.85,1,08:27:34
255,1,08:27:34
257,1,08:27:34
259,1,08:27:34
82.85,1,08:27:35
256,1,08:27:35
251,1,08:27:35
254,1,08:27:36
82.85,1,08:27:37
256,1,08:27:37
256,1,08:27:37
256,1,08:27:37
83.30,1,08:27:38
257,1,08:27:38
252,1,08:27:38
256,1,08:27:38
82.85,1,08:27:39
257,1,08:27:40
257,1,08:27:40
256,1,08:27:40
81.95,1,08:27:41
258,1,08:27:41
255,1,08:27:41
258,1,08:27:41
82.85,1,08:27:42
253,1,08:27:42
257,1,08:27:42
256,1,08:27:43
82.85,1,08:27:44
257,1,08:27:44
254,1,08:27:44
254,1,08:27:44
82.40,1,08:27:45
255,1,08:27:45
258,1,08:27:45
258,1,08:27:45
82.85,1,08:27:46
257,1,08:27:47
254,1,08:27:47
259,1,08:27:47
82.85,1,08:27:48
255,1,08:27:48
256,1,08:27:48
255,1,08:27:48
83.75,1,08:27:49
254,1,08:27:49
256,1,08:27:49
257,1,08:27:50
83.30,1,08:27:51
254,1,08:27:51
257,1,08:27:51
258,1,08:27:51
82.85,1,08:27:52
256,1,08:27:52
257,1,08:27:52
254,1,08:27:52
82.85,1,08:27:54
253,1,08:27:54
258,1,08:27:54
255,1,08:27:54
83.30,1,08:27:55
256,1,08:27:55
257,1,08:27:55
257,1,08:27:55
82.85,1,08:27:56
259,1,08:27:56
256,1,08:27:57
256,1,08:27:57
82.85,1,08:27:58
256,1,08:27:58
250,1,08:27:58
255,1,08:27:58
83.30,1,08:27:59
260,1,08:27:59
263,1,08:27:59
255,1,08:27:59
82.85,1,08:28:01
257,1,08:28:01
255,1,08:28:01
257,1,08:28:01
83.30,1,08:28:02
260,1,08:28:02
258,1,08:28:02
256,1,08:28:02
82.85,1,08:28:03
257,1,08:28:03
257,1,08:28:04
256,1,08:28:04
82.85,1,08:28:05
258,1,08:28:05
257,1,08:28:05
258,1,08:28:05
83.30,1,08:28:06
256,1,08:28:06
258,1,08:28:06
257,1,08:28:06
82.85,1,08:28:08
258,1,08:28:08
254,1,08:28:08
258,1,08:28:08
82.85,1,08:28:09
256,1,08:28:09
255,1,08:28:09
259,1,08:28:09
82.85,1,08:28:10
259,1,08:28:10
258,1,08:28:11
255,1,08:28:11
82.85,1,08:28:12
256,1,08:28:12
258,1,08:28:12
257,1,08:28:12
82.85,1,08:28:13
257,1,08:28:13
257,1,08:28:13
259,1,08:28:14
83.30,1,08:28:15
258,1,08:28:15
254,1,08:28:15
257,1,08:28:15
82.85,1,08:28:16
257,1,08:28:16
255,1,08:28:16
257,1,08:28:16
83.30,1,08:28:17
258,1,08:28:17
255,1,08:28:18
254,1,08:28:18
83.30,1,08:28:19
257,1,08:28:19
257,1,08:28:19
251,1,08:28:19
83.30,1,08:28:20
254,1,08:28:20
259,1,08:28:20
257,1,08:28:21
83.30,1,08:28:22
254,1,08:28:22
256,1,08:28:22
257,1,08:28:22
82.85,1,08:28:23
257,1,08:28:23
256,1,08:28:23
257,1,08:28:23
82.85,1,08:28:24
255,1,08:28:24
255,1,08:28:25
255,1,08:28:25
83.30,1,08:28:26
258,1,08:28:26
256,1,08:28:26
255,1,08:28:26
82.85,1,08:28:27
256,1,08:28:27
254,1,08:28:27
255,1,08:28:28
83.30,1,08:28:29
258,1,08:28:29
251,1,08:28:29
256,1,08:28:29
82.85,1,08:28:30
255,1,08:28:30
255,1,08:28:30
259,1,08:28:31
83.30,1,08:28:32
256,1,08:28:32
258,1,08:28:32
258,1,08:28:32
83.30,1,08:28:33
257,1,08:28:33
254,1,08:28:33
83.30,1,08:28:34
255,1,08:28:34
256,1,08:28:35
256,1,08:28:35
83.75,1,08:28:36
258,1,08:28:36
255,1,08:28:36
256,1,08:28:36
83.30,1,08:28:37
256,1,08:28:37
256,1,08:28:37
257,1,08:28:37
83.30,1,08:28:39
256,1,08:28:39
257,1,08:28:39
253,1,08:28:39
82.85,1,08:28:40
256,1,08:28:40
257,1,08:28:40
251,1,08:28:40
82.40,1,08:28:41
257,1,08:28:41
254,1,08:28:42
257,1,08:28:42
82.85,1,08:28:43
256,1,08:28:43
261,1,08:28:43
260,1,08:28:43
82.85,1,08:28:44
257,1,08:28:44
259,1,08:28:44
255,1,08:28:45
82.85,1,08:28:46
255,1,08:28:46
255,1,08:28:46
257,1,08:28:46
83.75,1,08:28:47
256,1,08:28:47
262,1,08:28:47
255,1,08:28:47
83.30,1,08:28:48
257,1,08:28:48
262,1,08:28:49
257,1,08:28:49
82.85,1,08:28:50
254,1,08:28:50
254,1,08:28:50
258,1,08:28:50
82.85,1,08:28:51
261,1,08:28:51
258,1,08:28:51
254,1,08:28:52
83.30,1,08:28:53
259,1,08:28:53
257,1,08:28:53
257,1,08:28:53
82.85,1,08:28:54
259,1,08:28:54
255,1,08:28:54
257,1,08:28:54
83.30,1,08:28:55
257,1,08:28:55
257,1,08:28:56
257,1,08:28:56
83.30,1,08:28:57
255,1,08:28:57
260,1,08:28:57
257,1,08:28:57
82.85,1,08:28:58
253,1,08:28:58
258,1,08:28:58
256,1,08:28:59
83.30,1,08:29:00
257,1,08:29:00
258,1,08:29:00
253,1,08:29:00
83.30,1,08:29:01
254,1,08:29:01
254,1,08:29:01
258,1,08:29:01
83.30,1,08:29:02
259,1,08:29:02
254,1,08:29:03
255,1,08:29:03
82.85,1,08:29:04
256,1,08:29:04
255,1,08:29:04
256,1,08:29:04
83.30,1,08:29:05
257,1,08:29:05
256,1,08:29:05
256,1,08:29:06
82.40,1,08:29:07
258,1,08:29:07
259,1,08:29:07
256,1,08:29:07
83.30,1,08:29:08
257,1,08:29:08
260,1,08:29:08
259,1,08:29:08
82.85,1,08:29:09
258,1,08:29:10
257,1,08:29:10
258,1,08:29:10
82.85,1,08:29:11
255,1,08:29:11
255,1,08:29:11
255,1,08:29:11
82.40,1,08:29:12
255,1,08:29:12
256,1,08:29:12
254,1,08:29:13
83.30,1,08:29:14
256,1,08:29:14
258,1,08:29:14
258,1,08:29:14
81.95,1,08:29:15
258,1,08:29:15
257,1,08:29:15
257,1,08:29:15
82.40,1,08:29:17
258,1,08:29:17
259,1,08:29:17
257,1,08:29:17
81.95,1,08:29:18
257,1,08:29:18
255,1,08:29:18
256,1,08:29:18
82.85,1,08:29:19
255,1,08:29:19
256,1,08:29:20
259,1,08:29:20
82.85,1,08:29:21
254,1,08:29:21
255,1,08:29:21
258,1,08:29:21
83.30,1,08:29:22
259,1,08:29:22
